plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S02-R400-C001-0E0472,S02,2.93668679,101.74454189,805117.290143,324969.59073,True,7123,10153,147,0.0266,39.7,Stressed,#FF5722,Moderate,Balanced,40.7,38.4,2,0.726,False,measured,0.49,0.559,Moderate (0.4-0.5),16.93,30,-0.073,Moderate-good (-0.2-0.0),21.31,30,0.34,0.796,3147,2,400.0,1.0,805117.290143,324969.59073,7114,10146,17,16,PLT-S02-R400-C001-0E0472_mask.png
PLT-S02-R401-C001-46329C,S02,2.93676087,101.74455018,805118.192788,324977.79073,True,7190,9544,461,0.0835,80.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,78.1,82.3,3,0.816,False,measured,0.727,0.712,Healthy (0.7-0.8),18.74,223,0.329,Healthy (0.2-0.4),25.47,223,0.424,0.516,1960,2,401.0,1.0,805118.192788,324977.79073,7178,9531,25,28,PLT-S02-R401-C001-46329C_mask.png
PLT-S02-R401-C002-065AB7,S02,2.93675537,101.74454959,805118.12817,324977.181727,True,7185,9589,320,0.058,74.2,Healthy,#2E7D32,Healthy & vigorous,Biomass,68.6,81.1,3,0.502,False,measured,0.665,0.674,Good (0.6-0.7),17.37,118,0.322,Healthy (0.2-0.4),18.96,118,0.337,0.631,2051,2,401.0,2.0,805118.12817,324977.181727,7175,9577,21,25,PLT-S02-R401-C002-065AB7_mask.png
PLT-S02-R402-C001-8BF5B6,S02,2.93658964,101.74453073,805116.075181,324958.836838,True,7033,10952,362,0.0656,83.8,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,93.3,72.3,3,0.967,False,measured,0.792,0.779,Healthy (0.7-0.8),16.33,255,0.246,Healthy (0.2-0.4),24.63,255,0.515,0.296,4848,2,402.0,1.0,805116.075181,324958.836838,7020,10944,29,20,PLT-S02-R402-C001-8BF5B6_mask.png
PLT-S02-R403-C001-1A65E0,S02,2.93660079,101.74453184,805116.195392,324960.071269,True,7041,10860,409,0.0741,94.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,95.5,92.6,3,0.976,False,measured,0.806,0.795,Very healthy (0.8-0.9),15.7,364,0.437,Very healthy (0.4-0.6),24.22,364,0.508,0.11,4633,2,403.0,1.0,805116.195392,324960.071269,7030,10849,24,25,PLT-S02-R403-C001-1A65E0_mask.png
PLT-S02-R404-C001-CAEA9A,S02,2.93669032,101.74454184,805117.283005,324969.982161,True,7122,10124,135,0.0245,46.2,Moderate,#FBC02D,Moderate,Balanced,45.5,46.9,2,0.822,False,measured,0.511,0.581,Moderate-good (0.5-0.6),15.73,36,0.006,Good (0.0-0.2),17.29,36,0.331,0.733,3105,2,404.0,1.0,805117.283005,324969.982161,7117,10116,11,19,PLT-S02-R404-C001-CAEA9A_mask.png
PLT-S02-R404-C002-8F933D,S02,2.93659753,101.74453137,805116.14408,324959.710787,True,7038,10887,429,0.0777,92.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.2,86.0,3,0.985,False,measured,0.837,0.811,Very healthy (0.8-0.9),12.81,356,0.379,Healthy (0.2-0.4),28.99,356,0.552,0.17,4671,2,404.0,2.0,805116.14408,324959.710787,7026,10874,23,27,PLT-S02-R404-C002-8F933D_mask.png
PLT-S02-R404-C003-7BCC90,S02,2.93659341,101.74453087,805116.08953,324959.254941,True,7034,10921,406,0.0735,84.0,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,89.8,76.9,3,0.957,False,measured,0.774,0.761,Healthy (0.7-0.8),13.17,331,0.295,Healthy (0.2-0.4),24.48,331,0.525,0.185,4764,2,404.0,3.0,805116.08953,324959.254941,7021,10911,25,24,PLT-S02-R404-C003-7BCC90_mask.png
PLT-S02-R405-C001-E23472,S02,2.93669407,101.7445422,805117.322635,324970.397207,True,7125,10093,239,0.0433,61.2,Moderate,#FBC02D,Moderate,Balanced,64.9,56.6,3,0.537,False,measured,0.616,0.659,Good (0.6-0.7),22.87,87,0.072,Good (0.0-0.2),16.84,87,0.375,0.636,3060,2,405.0,1.0,805117.322635,324970.397207,7116,10083,21,22,PLT-S02-R405-C001-E23472_mask.png
PLT-S02-R405-C002-2DA6EB,S02,2.93660716,101.74453231,805116.246268,324960.776378,True,7045,10808,385,0.0697,97.3,Healthy,#2E7D32,Healthy & vigorous,Balanced,99.5,94.5,3,0.993,True,measured,0.88,0.852,Very healthy (0.8-0.9),12.54,344,0.477,Very healthy (0.4-0.6),30.48,344,0.581,0.106,4519,2,405.0,2.0,805116.246268,324960.776378,7034,10796,24,24,PLT-S02-R405-C002-2DA6EB_mask.png
PLT-S02-R406-C001-14D463,S02,2.93641861,101.7445107,805113.893005,324939.905225,True,6870,12359,238,0.0431,79.1,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,88.1,68.2,3,0.941,False,measured,0.753,0.754,Healthy (0.7-0.8),20.72,100,0.218,Healthy (0.2-0.4),14.38,100,0.417,0.58,7473,2,406.0,1.0,805113.893005,324939.905225,6862,12350,20,20,PLT-S02-R406-C001-14D463_mask.png
PLT-S02-R407-C001-B5171E,S02,2.93661114,101.74453237,805116.251104,324961.217514,True,7046,10775,487,0.0882,95.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,98.8,90.6,3,0.991,False,measured,0.866,0.836,Very healthy (0.8-0.9),13.39,436,0.431,Very healthy (0.4-0.6),32.89,436,0.553,0.105,4432,2,407.0,1.0,805116.251104,324961.217514,7033,10764,27,25,PLT-S02-R407-C001-B5171E_mask.png
PLT-S02-R408-C001-A0F31D,S02,2.93660415,101.74453152,805116.158955,324960.443497,True,7039,10833,459,0.0831,95.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,98.3,91.2,3,0.989,False,measured,0.846,0.827,Very healthy (0.8-0.9),12.35,457,0.416,Very healthy (0.4-0.6),30.88,457,0.599,0.004,4576,2,408.0,1.0,805116.158955,324960.443497,7026,10821,28,26,PLT-S02-R408-C001-A0F31D_mask.png
PLT-S02-R409-C001-BB41BF,S02,2.9366973,101.74454198,805117.297448,324970.753926,True,7123,10067,446,0.0808,93.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,93.8,92.2,3,0.967,False,measured,0.788,0.782,Healthy (0.7-0.8),14.14,415,0.403,Very healthy (0.4-0.6),26.23,415,0.521,0.07,2972,2,409.0,1.0,805117.297448,324970.753926,7112,10054,23,27,PLT-S02-R409-C001-BB41BF_mask.png
PLT-S02-R410-C001-6CAF5B,S02,2.93661856,101.74453294,805116.313219,324962.037784,True,7050,10714,420,0.0761,84.9,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,92.8,75.2,3,0.968,False,measured,0.786,0.777,Healthy (0.7-0.8),15.14,348,0.294,Healthy (0.2-0.4),26.5,348,0.475,0.171,4329,2,410.0,1.0,805116.313219,324962.037784,7039,10701,25,28,PLT-S02-R410-C001-6CAF5B_mask.png
PLT-S02-R411-C001-05C6B7,S02,2.93661461,101.74453244,805116.258685,324961.601306,True,7046,10747,470,0.0851,90.3,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,96.8,82.5,3,0.983,False,measured,0.823,0.806,Very healthy (0.8-0.9),14.84,421,0.355,Healthy (0.2-0.4),22.02,421,0.51,0.104,4378,2,411.0,1.0,805116.258685,324961.601306,7034,10734,27,27,PLT-S02-R411-C001-05C6B7_mask.png
PLT-S02-R411-C002-715913,S02,2.93642248,101.74451068,805113.889072,324940.33388,True,6870,12327,313,0.0567,87.0,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,95.6,76.4,3,0.977,False,measured,0.814,0.795,Very healthy (0.8-0.9),21.27,170,0.286,Healthy (0.2-0.4),17.39,170,0.489,0.457,7432,2,411.0,2.0,805113.889072,324940.33388,6861,12317,21,21,PLT-S02-R411-C002-715913_mask.png
PLT-S02-R412-C001-3916C6,S02,2.93663377,101.74453447,805116.479169,324963.721884,True,7063,10589,1016,0.184,88.5,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,98.2,76.6,3,0.984,False,measured,0.862,0.824,Very healthy (0.8-0.9),11.8,971,0.319,Healthy (0.2-0.4),20.67,971,0.608,0.044,4038,2,412.0,1.0,805116.479169,324963.721884,7048,10563,30,52,PLT-S02-R412-C001-3916C6_mask.png
PLT-S02-R413-C001-2C11C4,S02,2.93670109,101.74454186,805117.282385,324971.173045,True,7122,10036,583,0.1056,94.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,94.2,95.5,3,0.958,False,measured,0.785,0.785,Healthy (0.7-0.8),16.75,533,0.456,Very healthy (0.4-0.6),29.02,533,0.524,0.086,2888,2,413.0,1.0,805117.282385,324971.173045,7107,10022,31,29,PLT-S02-R413-C001-2C11C4_mask.png
PLT-S02-R413-C002-D1320E,S02,2.93662867,101.74453367,805116.390928,324963.157245,True,7056,10631,511,0.0926,87.3,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,92.9,80.5,3,0.97,False,measured,0.796,0.777,Healthy (0.7-0.8),14.52,428,0.346,Healthy (0.2-0.4),24.86,428,0.509,0.162,4133,2,413.0,2.0,805116.390928,324963.157245,7042,10619,30,27,PLT-S02-R413-C002-D1320E_mask.png
PLT-S02-R413-C003-EFE560,S02,2.93662513,101.74453329,805116.349679,324962.765516,True,7053,10660,389,0.0705,82.4,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,90.9,71.9,3,0.959,False,measured,0.774,0.768,Healthy (0.7-0.8),16.96,244,0.256,Healthy (0.2-0.4),24.15,244,0.488,0.373,4208,2,413.0,3.0,805116.349679,324962.765516,7041,10650,27,23,PLT-S02-R413-C003-EFE560_mask.png
PLT-S02-R414-C001-8979FC,S02,2.93664615,101.74453561,805116.602887,324965.0917,True,7072,10487,333,0.0603,83.6,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,92.4,72.9,3,0.965,False,measured,0.795,0.776,Healthy (0.7-0.8),15.22,219,0.283,Healthy (0.2-0.4),23.75,219,0.483,0.342,3848,2,414.0,1.0,805116.602887,324965.0917,7062,10477,22,23,PLT-S02-R414-C001-8979FC_mask.png
PLT-S02-R414-C002-DC078A,S02,2.93642929,101.74451103,805113.926682,324941.088031,True,6873,12271,235,0.0426,78.5,Healthy,#2E7D32,Healthy & vigorous,Balanced,81.2,75.2,3,0.892,False,measured,0.701,0.724,Healthy (0.7-0.8),21.95,81,0.26,Healthy (0.2-0.4),17.33,81,0.404,0.655,7357,2,414.0,2.0,805113.926682,324941.088031,6864,12263,22,17,PLT-S02-R414-C002-DC078A_mask.png
PLT-S02-R415-C001-2DF7C1,S02,2.93662187,101.74453277,805116.292684,324962.404042,True,7049,10687,325,0.0589,85.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,89.0,82.2,3,0.951,False,measured,0.766,0.757,Healthy (0.7-0.8),16.44,264,0.361,Healthy (0.2-0.4),25.72,264,0.454,0.188,4270,2,415.0,1.0,805116.292684,324962.404042,7038,10677,22,21,PLT-S02-R415-C001-2DF7C1_mask.png
PLT-S02-R415-C002-3679D0,S02,2.93642594,101.74451059,805113.87906,324940.716999,True,6869,12299,221,0.04,93.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,95.7,89.6,3,0.979,False,measured,0.811,0.796,Very healthy (0.8-0.9),19.06,98,0.404,Very healthy (0.4-0.6),18.81,98,0.468,0.557,7392,2,415.0,2.0,805113.87906,324940.716999,6861,12290,17,19,PLT-S02-R415-C002-3679D0_mask.png
PLT-S02-R416-C001-AC524C,S02,2.93665553,101.74453641,805116.688846,324966.130282,True,7078,10410,245,0.0444,65.7,Moderate,#FBC02D,Moderate,Nitrogen,72.7,57.2,3,0.735,False,measured,0.689,0.689,Good (0.6-0.7),18.91,143,0.155,Good (0.0-0.2),25.12,143,0.367,0.416,3676,2,416.0,1.0,805116.688846,324966.130282,7069,10401,21,18,PLT-S02-R416-C001-AC524C_mask.png
PLT-S02-R416-C002-67DDBE,S02,2.93664908,101.74453572,805116.614135,324965.416252,True,7073,10463,396,0.0717,81.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,86.4,74.7,3,0.938,False,measured,0.765,0.746,Healthy (0.7-0.8),16.16,386,0.311,Healthy (0.2-0.4),23.21,386,0.484,0.025,3813,2,416.0,2.0,805116.614135,324965.416252,7063,10451,21,25,PLT-S02-R416-C002-67DDBE_mask.png
PLT-S02-R417-C001-7C4ED1,S02,2.93643304,101.74451117,805113.941135,324941.502381,True,6874,12240,297,0.0538,84.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,89.7,78.7,3,0.956,False,measured,0.758,0.761,Healthy (0.7-0.8),23.88,113,0.289,Healthy (0.2-0.4),17.78,113,0.433,0.62,7317,2,417.0,1.0,805113.941135,324941.502381,6864,12231,22,21,PLT-S02-R417-C001-7C4ED1_mask.png
PLT-S02-R418-C001-7E5F57,S02,2.93670425,101.74454177,805117.271558,324971.523424,True,7121,10010,304,0.0551,93.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,93.2,93.2,3,0.961,False,measured,0.776,0.779,Healthy (0.7-0.8),16.84,286,0.406,Very healthy (0.4-0.6),33.7,286,0.552,0.059,2863,2,418.0,1.0,805117.271558,324971.523424,7109,10001,23,19,PLT-S02-R418-C001-7E5F57_mask.png
PLT-S02-R418-C002-C1AC0E,S02,2.9366526,101.74453593,805116.636595,324965.805407,True,7074,10434,237,0.0429,72.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,76.3,68.5,3,0.825,False,measured,0.707,0.703,Healthy (0.7-0.8),18.57,132,0.255,Healthy (0.2-0.4),21.22,132,0.408,0.443,3738,2,418.0,2.0,805116.636595,324965.805407,7065,10425,21,21,PLT-S02-R418-C002-C1AC0E_mask.png
PLT-S02-R418-C003-01E843,S02,2.93663964,101.74453447,805116.477163,324964.370958,True,7062,10541,569,0.1031,85.3,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,97.7,70.1,3,0.976,False,measured,0.847,0.818,Very healthy (0.8-0.9),10.01,463,0.255,Healthy (0.2-0.4),21.51,463,0.617,0.186,3947,2,418.0,3.0,805116.477163,324964.370958,7050,10527,27,29,PLT-S02-R418-C003-01E843_mask.png
PLT-S02-R419-C001-78D163,S02,2.93643687,101.74451141,805113.966519,324941.926736,True,6876,12209,271,0.0491,82.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,85.8,78.3,3,0.932,False,measured,0.73,0.743,Healthy (0.7-0.8),20.17,91,0.289,Healthy (0.2-0.4),19.34,91,0.388,0.664,7265,2,419.0,1.0,805113.966519,324941.926736,6867,12198,19,24,PLT-S02-R419-C001-78D163_mask.png
PLT-S02-R420-C001-DAB2C6,S02,2.93665878,101.74453646,805116.693617,324966.490186,True,7078,10384,184,0.0333,61.6,Moderate,#FBC02D,Moderate,Balanced,62.3,60.8,2,0.54,False,measured,0.623,0.649,Good (0.6-0.7),14.31,100,0.192,Good (0.0-0.2),21.38,100,0.354,0.457,3625,2,420.0,1.0,805116.693617,324966.490186,7071,10375,19,20,PLT-S02-R420-C001-DAB2C6_mask.png
PLT-S02-R421-C001-EF15BE,S02,2.93672425,101.74454373,805117.484503,324973.736754,True,7137,9845,294,0.0532,68.8,Moderate,#FBC02D,Moderate,Balanced,63.5,75.2,2,0.626,False,measured,0.64,0.653,Good (0.6-0.7),19.05,169,0.267,Healthy (0.2-0.4),23.28,169,0.397,0.425,2558,2,421.0,1.0,805117.484503,324973.736754,7128,9834,21,26,PLT-S02-R421-C001-EF15BE_mask.png
PLT-S02-R421-C002-AC7F3F,S02,2.93644116,101.74451165,805113.99204,324942.400936,True,6878,12173,177,0.0321,83.5,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,91.0,74.4,3,0.961,False,measured,0.77,0.768,Healthy (0.7-0.8),28.57,51,0.265,Healthy (0.2-0.4),18.93,51,0.425,0.712,7220,2,421.0,2.0,805113.99204,324942.400936,6871,12165,15,17,PLT-S02-R421-C002-AC7F3F_mask.png
PLT-S02-R422-C001-8A7A61,S02,2.93644882,101.74451242,805114.075701,324943.249425,True,6884,12110,391,0.0708,75.3,Healthy,#2E7D32,Healthy & vigorous,Balanced,79.1,70.7,3,0.869,False,measured,0.69,0.715,Good (0.6-0.7),17.15,242,0.235,Healthy (0.2-0.4),22.13,242,0.403,0.381,7112,2,422.0,1.0,805114.075701,324943.249425,6873,12098,22,29,PLT-S02-R422-C001-8A7A61_mask.png
PLT-S02-R423-C001-0AE114,S02,2.93644475,101.74451173,805114.0003,324942.798144,True,6878,12144,390,0.0706,84.8,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,91.8,76.2,3,0.966,False,measured,0.777,0.773,Healthy (0.7-0.8),19.38,241,0.284,Healthy (0.2-0.4),17.83,241,0.477,0.382,7166,2,423.0,1.0,805114.0003,324942.798144,6868,12132,23,24,PLT-S02-R423-C001-0AE114_mask.png
PLT-S02-R424-C001-A6112D,S02,2.9367297,101.74454391,805117.503473,324974.340465,True,7139,9800,358,0.0648,82.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,77.5,87.6,3,0.745,False,measured,0.724,0.709,Healthy (0.7-0.8),19.49,171,0.385,Healthy (0.2-0.4),17.19,171,0.432,0.522,2455,2,424.0,1.0,805117.503473,324974.340465,7127,9792,25,22,PLT-S02-R424-C001-A6112D_mask.png
PLT-S02-R424-C002-C36664,S02,2.93666575,101.7445367,805116.71848,324967.261513,True,7080,10326,398,0.0721,87.0,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,94.9,77.3,3,0.976,False,measured,0.81,0.79,Very healthy (0.8-0.9),11.63,317,0.298,Healthy (0.2-0.4),26.0,317,0.563,0.204,3504,2,424.0,2.0,805116.71848,324967.261513,7069,10315,25,23,PLT-S02-R424-C002-C36664_mask.png
PLT-S02-R424-C003-F43F3D,S02,2.93666209,101.74453628,805116.672731,324966.855998,True,7077,10356,461,0.0835,81.6,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,94.2,66.1,3,0.96,False,measured,0.817,0.785,Very healthy (0.8-0.9),14.25,362,0.221,Healthy (0.2-0.4),19.03,362,0.538,0.215,3577,2,424.0,3.0,805116.672731,324966.855998,7066,10343,24,27,PLT-S02-R424-C003-F43F3D_mask.png
PLT-S02-R425-C001-9C5EC0,S02,2.93666844,101.74453696,805116.746208,324967.558523,True,7082,10304,247,0.0447,95.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.3,92.5,3,0.985,False,measured,0.83,0.812,Very healthy (0.8-0.9),15.59,240,0.43,Very healthy (0.4-0.6),25.74,240,0.521,0.028,3467,2,425.0,1.0,805116.746208,324967.558523,7074,10295,17,19,PLT-S02-R425-C001-9C5EC0_mask.png
PLT-S02-R425-C002-406715,S02,2.93645258,101.74451249,805114.08222,324943.665535,True,6884,12079,344,0.0623,65.6,Moderate,#FBC02D,Moderate,Nitrogen,78.3,50.1,3,0.762,False,measured,0.689,0.712,Good (0.6-0.7),18.39,182,0.035,Good (0.0-0.2),15.71,182,0.509,0.471,7057,2,425.0,2.0,805114.08222,324943.665535,6875,12068,20,24,PLT-S02-R425-C002-406715_mask.png
PLT-S02-R426-C001-296A22,S02,2.93670689,101.74454119,805117.207251,324971.814587,True,7117,9988,350,0.0634,92.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,91.4,93.3,3,0.948,False,measured,0.754,0.77,Healthy (0.7-0.8),18.92,321,0.39,Healthy (0.2-0.4),24.69,321,0.456,0.083,2837,2,426.0,1.0,805117.207251,324971.814587,7106,9977,22,24,PLT-S02-R426-C001-296A22_mask.png
PLT-S02-R427-C001-595BA9,S02,2.93645707,101.74451274,805114.108811,324944.161728,True,6886,12043,265,0.048,67.5,Moderate,#FBC02D,Moderate,Balanced,72.4,61.5,3,0.745,False,measured,0.661,0.688,Good (0.6-0.7),18.78,36,0.156,Good (0.0-0.2),15.75,36,0.364,0.864,6982,2,427.0,1.0,805114.108811,324944.161728,6877,12033,19,19,PLT-S02-R427-C001-595BA9_mask.png
PLT-S02-R428-C001-952033,S02,2.93675467,101.74454635,805117.767769,324977.104333,True,7158,9595,315,0.0571,75.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,71.1,81.4,3,0.595,False,measured,0.679,0.683,Good (0.6-0.7),17.3,221,0.313,Healthy (0.2-0.4),15.63,221,0.422,0.298,2059,2,428.0,1.0,805117.767769,324977.104333,7149,9585,20,23,PLT-S02-R428-C001-952033_mask.png
PLT-S02-R428-C002-64FB62,S02,2.9367404,101.74454475,805117.593969,324975.52476,True,7145,9712,516,0.0935,85.5,Healthy,#2E7D32,Healthy & vigorous,Biomass,79.5,92.8,3,0.711,False,measured,0.718,0.717,Healthy (0.7-0.8),18.51,427,0.415,Very healthy (0.4-0.6),25.54,427,0.45,0.172,2283,2,428.0,2.0,805117.593969,324975.52476,7133,9696,27,32,PLT-S02-R428-C002-64FB62_mask.png
PLT-S02-R429-C001-85F821,S02,2.93667141,101.74453688,805116.737359,324967.887174,True,7082,10280,365,0.0661,93.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,96.9,90.1,3,0.984,False,measured,0.817,0.807,Very healthy (0.8-0.9),14.87,365,0.386,Healthy (0.2-0.4),31.04,365,0.548,0.0,3385,2,429.0,1.0,805116.737359,324967.887174,7072,10269,21,23,PLT-S02-R429-C001-85F821_mask.png
PLT-S02-R430-C001-6B46EA,S02,2.93646078,101.74451286,805114.121217,324944.572651,True,6887,12012,190,0.0344,82.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,84.3,80.9,3,0.916,False,measured,0.746,0.737,Healthy (0.7-0.8),21.71,45,0.358,Healthy (0.2-0.4),19.28,45,0.452,0.763,6923,2,430.0,1.0,805114.121217,324944.572651,6880,12004,17,17,PLT-S02-R430-C001-6B46EA_mask.png
PLT-S02-R431-C001-DF2A32,S02,2.9367457,101.74454507,805117.627298,324976.110418,True,7148,9669,485,0.0878,86.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,82.9,91.8,3,0.835,False,measured,0.737,0.731,Healthy (0.7-0.8),19.15,331,0.398,Healthy (0.2-0.4),21.29,331,0.468,0.318,2186,2,431.0,1.0,805117.627298,324976.110418,7136,9656,25,30,PLT-S02-R431-C001-DF2A32_mask.png
PLT-S02-R432-C001-5A0908,S02,2.93671027,101.744541,805117.184789,324972.188645,True,7115,9960,433,0.0784,94.5,Healthy,#2E7D32,Healthy & vigorous,Balanced,93.9,95.3,3,0.956,False,measured,0.785,0.783,Healthy (0.7-0.8),16.53,367,0.442,Very healthy (0.4-0.6),30.65,367,0.524,0.152,2779,2,432.0,1.0,805117.184789,324972.188645,7102,9945,24,30,PLT-S02-R432-C001-5A0908_mask.png
PLT-S02-R433-C001-418B67,S02,2.93668181,101.74453743,805116.795572,324969.038445,True,7086,10194,524,0.0949,87.6,Healthy,#2E7D32,Healthy & vigorous,Balanced,88.4,86.5,3,0.942,False,measured,0.763,0.755,Healthy (0.7-0.8),15.13,380,0.384,Healthy (0.2-0.4),26.02,380,0.55,0.275,3237,2,433.0,1.0,805116.795572,324969.038445,7070,10183,37,25,PLT-S02-R433-C001-418B67_mask.png
PLT-S02-R434-C001-97301A,S02,2.93667494,101.74453658,805116.702459,324968.277828,True,7079,10251,731,0.1324,96.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,96.9,96.7,3,0.974,False,measured,0.824,0.808,Very healthy (0.8-0.9),13.83,703,0.514,Very healthy (0.4-0.6),27.62,703,0.583,0.038,3342,2,434.0,1.0,805116.702459,324968.277828,7064,10237,38,29,PLT-S02-R434-C001-97301A_mask.png
PLT-S02-R435-C001-3158ED,S02,2.93675967,101.74454611,805117.740182,324977.657626,True,7156,9554,381,0.069,75.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,71.5,80.1,3,0.629,False,measured,0.684,0.685,Good (0.6-0.7),18.27,211,0.308,Healthy (0.2-0.4),16.52,211,0.401,0.446,1971,2,435.0,1.0,805117.740182,324977.657626,7146,9541,23,26,PLT-S02-R435-C001-3158ED_mask.png
PLT-S02-R436-C001-622441,S02,2.93667829,101.74453684,805116.730176,324968.649555,True,7081,10223,468,0.0848,96.5,Healthy,#2E7D32,Healthy & vigorous,Balanced,98.2,94.5,3,0.988,False,measured,0.861,0.825,Very healthy (0.8-0.9),14.13,464,0.478,Very healthy (0.4-0.6),29.34,464,0.599,0.009,3311,2,436.0,1.0,805116.730176,324968.649555,7069,10212,27,23,PLT-S02-R436-C001-622441_mask.png
PLT-S02-R437-C001-929767,S02,2.93668525,101.74453748,805116.800065,324969.419467,True,7086,10166,344,0.0623,90.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,92.7,86.8,3,0.968,False,measured,0.804,0.776,Very healthy (0.8-0.9),16.42,338,0.392,Healthy (0.2-0.4),28.36,338,0.548,0.017,3190,2,437.0,1.0,805116.800065,324969.419467,7076,10156,22,21,PLT-S02-R437-C001-929767_mask.png
PLT-S02-R438-C001-3072E4,S02,2.93646503,101.74451245,805114.074742,324945.042859,True,6884,11977,112,0.0203,65.7,Moderate,#FBC02D,Moderate,Nitrogen,72.2,57.7,3,0.729,False,measured,0.669,0.687,Good (0.6-0.7),18.14,42,0.119,Good (0.0-0.2),19.97,42,0.312,0.625,6888,2,438.0,1.0,805114.074742,324945.042859,6878,11971,13,13,PLT-S02-R438-C001-3072E4_mask.png
PLT-S02-R439-C001-BD79F6,S02,2.93669251,101.74453794,805116.848558,324970.222816,True,7090,10106,626,0.1134,99.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,99.4,98.7,3,0.986,True,measured,0.9,0.848,Very healthy (0.8-0.9),11.36,626,0.62,Vigorous (0.6-0.8),32.97,626,0.702,0.0,3069,2,439.0,1.0,805116.848558,324970.222816,7075,10092,31,30,PLT-S02-R439-C001-BD79F6_mask.png
PLT-S02-R439-C002-E59825,S02,2.93668868,101.74453752,805116.802843,324969.799247,True,7087,10138,667,0.1208,95.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.2,94.1,3,0.983,False,measured,0.86,0.812,Very healthy (0.8-0.9),14.09,636,0.49,Very healthy (0.4-0.6),30.69,636,0.627,0.046,3112,2,439.0,2.0,805116.802843,324969.799247,7073,10124,30,28,PLT-S02-R439-C002-E59825_mask.png
PLT-S02-R440-C001-99CB09,S02,2.93646829,101.7445125,805114.079402,324945.404265,True,6884,11950,177,0.0321,76.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,79.8,72.8,3,0.876,False,measured,0.719,0.718,Healthy (0.7-0.8),23.89,48,0.254,Healthy (0.2-0.4),15.97,48,0.515,0.729,6848,2,440.0,1.0,805114.079402,324945.404265,6877,11943,16,15,PLT-S02-R440-C001-99CB09_mask.png
PLT-S02-R441-C001-EB0B2C,S02,2.93641644,101.74450647,805113.42301,324939.664677,True,6835,12377,417,0.0755,63.8,Moderate,#FBC02D,Moderate,Nitrogen,76.0,48.8,3,0.714,False,measured,0.676,0.702,Good (0.6-0.7),19.75,104,0.04,Good (0.0-0.2),16.75,104,0.376,0.751,7486,2,441.0,1.0,805113.42301,324939.664677,6826,12361,22,31,PLT-S02-R441-C001-EB0B2C_mask.png
