plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S01-R710-C001-A5DE44,S01,2.93687139,101.74470085,805134.925538,324990.062036,True,8433,8632,189,0.0342,25.9,Stressed,#FF5722,0.25,0.257,Low (0.2-0.3),13.16,189,-0.102,Moderate-good (-0.2-0.0),15.0,189,587,1,710.0,1.0,805134.925538,324990.062036,8426,8624,15,16,PLT-S01-R710-C001-A5DE44_mask.png
PLT-S01-R710-C002-750205,S01,2.93672867,101.74472213,805137.331703,324974.274834,True,8612,9805,144,0.0261,37.0,Stressed,#FF5722,0.276,0.304,Low (0.2-0.3),12.7,144,-0.092,Moderate-good (-0.2-0.0),19.54,144,2475,1,710.0,2.0,805137.331703,324974.274834,8606,9799,13,14,PLT-S01-R710-C002-750205_mask.png
PLT-S01-R711-C001-8A7077,S01,2.93686722,101.74470156,805135.005233,324989.601363,True,8439,8666,195,0.0353,29.5,Stressed,#FF5722,0.272,0.275,Low (0.2-0.3),9.52,195,-0.023,Moderate-good (-0.2-0.0),13.5,195,638,1,711.0,1.0,805135.005233,324989.601363,8432,8659,16,16,PLT-S01-R711-C001-8A7077_mask.png
PLT-S01-R711-C002-796C58,S01,2.9367397,101.74472057,805137.155152,324975.494986,True,8599,9714,185,0.0335,41.8,Moderate,#FBC02D,0.325,0.336,Low-moderate (0.3-0.4),19.23,185,-0.01,Moderate-good (-0.2-0.0),17.75,185,2295,1,711.0,2.0,805137.155152,324975.494986,8592,9707,15,16,PLT-S01-R711-C002-796C58_mask.png
PLT-S01-R711-C003-F27EBA,S01,2.93673207,101.74472169,805137.281554,324974.650629,True,8608,9777,212,0.0384,47.0,Moderate,#FBC02D,0.376,0.368,Low-moderate (0.3-0.4),13.68,212,0.108,Good (0.0-0.2),17.89,212,2385,1,711.0,3.0,805137.281554,324974.650629,8601,9768,15,18,PLT-S01-R711-C003-F27EBA_mask.png
PLT-S01-R712-C001-53C4FA,S01,2.93657598,101.74474505,805139.923057,324957.384407,True,8805,11060,184,0.0333,42.9,Moderate,#FBC02D,0.328,0.349,Low-moderate (0.3-0.4),14.5,184,-0.212,Moderate (-0.4--0.2),17.96,184,5071,1,712.0,1.0,805139.923057,324957.384407,8797,11052,16,17,PLT-S01-R712-C001-53C4FA_mask.png
PLT-S01-R713-C001-C7DDC0,S01,2.93687587,101.74470039,805134.872758,324990.557492,True,8429,8595,341,0.0618,33.8,Stressed,#FF5722,0.328,0.307,Low-moderate (0.3-0.4),13.59,341,0.009,Good (0.0-0.2),15.2,341,510,1,713.0,1.0,805134.872758,324990.557492,8419,8585,21,23,PLT-S01-R713-C001-C7DDC0_mask.png
PLT-S01-R713-C002-DA070E,S01,2.93657201,101.7447457,805139.997126,324956.944658,True,8810,11093,275,0.0498,57.4,Moderate,#FBC02D,0.46,0.44,Moderate (0.4-0.5),15.7,275,-0.119,Moderate-good (-0.2-0.0),18.34,275,5141,1,713.0,2.0,805139.997126,324956.944658,8802,11083,17,20,PLT-S01-R713-C002-DA070E_mask.png
PLT-S01-R713-C003-9184AE,S01,2.93656857,101.74474624,805140.058174,324956.56437,True,8815,11121,143,0.0259,44.1,Moderate,#FBC02D,0.324,0.353,Low-moderate (0.3-0.4),17.76,143,-0.169,Moderate-good (-0.2-0.0),15.22,143,5182,1,713.0,3.0,805140.058174,324956.56437,8808,11113,14,15,PLT-S01-R713-C003-9184AE_mask.png
PLT-S01-R714-C001-305B4D,S01,2.9365316,101.74475182,805140.688896,324952.475414,True,8861,11425,206,0.0373,57.2,Moderate,#FBC02D,0.432,0.43,Moderate (0.4-0.5),16.13,206,0.029,Good (0.0-0.2),19.99,206,5874,1,714.0,1.0,805140.688896,324952.475414,8853,11416,16,18,PLT-S01-R714-C001-305B4D_mask.png
PLT-S01-R715-C001-EE2530,S01,2.93658018,101.74474467,805139.879487,324957.84864,True,8801,11026,243,0.044,48.6,Moderate,#FBC02D,0.409,0.404,Moderate (0.4-0.5),20.2,243,-0.167,Moderate-good (-0.2-0.0),19.55,243,4973,1,715.0,1.0,805139.879487,324957.84864,8793,11017,18,18,PLT-S01-R715-C001-EE2530_mask.png
PLT-S01-R716-C001-AEEFD1,S01,2.9365839,101.74474417,805139.822753,324958.260359,True,8797,10995,178,0.0322,46.1,Moderate,#FBC02D,0.371,0.375,Low-moderate (0.3-0.4),18.11,178,-0.188,Moderate-good (-0.2-0.0),18.86,178,4922,1,716.0,1.0,805139.822753,324958.260359,8790,10988,15,15,PLT-S01-R716-C001-AEEFD1_mask.png
PLT-S01-R717-C001-66D7AA,S01,2.93688321,101.74469982,805134.807185,324991.370559,True,8424,8535,267,0.0484,28.1,Stressed,#FF5722,0.272,0.269,Low (0.2-0.3),14.92,267,-0.063,Moderate-good (-0.2-0.0),15.22,267,467,1,717.0,1.0,805134.807185,324991.370559,8416,8527,19,17,PLT-S01-R717-C001-66D7AA_mask.png
PLT-S01-R717-C002-12C48E,S01,2.93674374,101.74472062,805137.159636,324975.941763,True,8599,9681,196,0.0355,41.1,Moderate,#FBC02D,0.331,0.337,Low-moderate (0.3-0.4),16.48,196,0.018,Good (0.0-0.2),16.39,196,2214,1,717.0,2.0,805137.159636,324975.941763,8592,9673,15,17,PLT-S01-R717-C002-12C48E_mask.png
PLT-S01-R718-C001-3B68FA,S01,2.9368799,101.7447004,805134.873396,324991.003468,True,8429,8562,223,0.0404,26.0,Stressed,#FF5722,0.256,0.259,Low (0.2-0.3),15.12,223,-0.06,Moderate-good (-0.2-0.0),12.3,223,484,1,718.0,1.0,805134.873396,324991.003468,8421,8553,17,18,PLT-S01-R718-C001-3B68FA_mask.png
PLT-S01-R719-C001-463323,S01,2.93674787,101.7447202,805137.111506,324976.398576,True,8596,9647,348,0.063,43.5,Moderate,#FBC02D,0.368,0.357,Low-moderate (0.3-0.4),18.3,348,0.06,Good (0.0-0.2),16.78,348,2120,1,719.0,1.0,805137.111506,324976.398576,8586,9636,21,25,PLT-S01-R719-C001-463323_mask.png
PLT-S01-R719-C002-2E0E30,S01,2.93653518,101.74475193,805140.699753,324952.871151,True,8862,11395,209,0.0379,52.3,Moderate,#FBC02D,0.374,0.389,Low-moderate (0.3-0.4),13.14,209,-0.092,Moderate-good (-0.2-0.0),15.04,209,5786,1,719.0,2.0,805140.699753,324952.871151,8855,11386,16,19,PLT-S01-R719-C002-2E0E30_mask.png
PLT-S01-R720-C001-E91863,S01,2.93658811,101.74474421,805139.82602,324958.726693,True,8797,10960,221,0.04,43.8,Moderate,#FBC02D,0.371,0.38,Low-moderate (0.3-0.4),16.06,221,-0.23,Moderate (-0.4--0.2),18.32,221,4868,1,720.0,1.0,805139.82602,324958.726693,8790,10952,15,18,PLT-S01-R720-C001-E91863_mask.png
PLT-S01-R721-C001-4E9A7A,S01,2.93676408,101.74471812,805136.875444,324978.192319,True,8578,9514,134,0.0243,30.2,Stressed,#FF5722,0.257,0.278,Low (0.2-0.3),9.07,134,-0.127,Moderate-good (-0.2-0.0),17.17,134,1905,1,721.0,1.0,805136.875444,324978.192319,8572,9507,13,15,PLT-S01-R721-C001-4E9A7A_mask.png
PLT-S01-R721-C002-66D328,S01,2.93675995,101.74471869,805136.940791,324977.735192,True,8583,9548,148,0.0268,30.6,Stressed,#FF5722,0.257,0.276,Low (0.2-0.3),12.25,148,-0.131,Moderate-good (-0.2-0.0),16.83,148,1973,1,721.0,2.0,805136.940791,324977.735192,8577,9540,12,17,PLT-S01-R721-C002-66D328_mask.png
PLT-S01-R721-C003-883FAF,S01,2.9367516,101.74471995,805137.083314,324976.811684,True,8594,9617,116,0.021,31.0,Stressed,#FF5722,0.253,0.277,Low (0.2-0.3),6.47,116,-0.155,Moderate-good (-0.2-0.0),19.26,116,2084,1,721.0,3.0,805137.083314,324976.811684,8588,9611,12,13,PLT-S01-R721-C003-883FAF_mask.png
PLT-S01-R722-C001-532280,S01,2.93688779,101.74469972,805134.795631,324991.876836,True,8424,8497,262,0.0475,30.8,Stressed,#FF5722,0.27,0.281,Low (0.2-0.3),16.84,262,-0.034,Moderate-good (-0.2-0.0),13.27,262,421,1,722.0,1.0,805134.795631,324991.876836,8416,8488,16,19,PLT-S01-R722-C001-532280_mask.png
PLT-S01-R723-C001-D44E22,S01,2.93659613,101.74474335,805139.728156,324959.613957,True,8790,10894,389,0.0705,63.1,Moderate,#FBC02D,0.524,0.476,Moderate-good (0.5-0.6),16.32,389,0.002,Good (0.0-0.2),17.32,389,4690,1,723.0,1.0,805139.728156,324959.613957,8781,10883,21,24,PLT-S01-R723-C001-D44E22_mask.png
PLT-S01-R723-C002-C3A5F1,S01,2.93653965,101.74475176,805140.680046,324953.365552,True,8861,11359,224,0.0406,49.9,Moderate,#FBC02D,0.393,0.398,Low-moderate (0.3-0.4),17.04,224,-0.157,Moderate-good (-0.2-0.0),17.48,224,5720,1,723.0,2.0,805140.680046,324953.365552,8853,11351,17,16,PLT-S01-R723-C002-C3A5F1_mask.png
PLT-S01-R724-C001-E95748,S01,2.93676845,101.7447177,805136.827712,324978.675327,True,8575,9478,289,0.0523,46.0,Moderate,#FBC02D,0.376,0.364,Low-moderate (0.3-0.4),13.69,289,0.061,Good (0.0-0.2),20.96,289,1868,1,724.0,1.0,805136.827712,324978.675327,8566,9469,19,20,PLT-S01-R724-C001-E95748_mask.png
PLT-S01-R725-C001-576CEE,S01,2.93659227,101.74474403,805139.805632,324959.186197,True,8796,10926,152,0.0275,43.1,Moderate,#FBC02D,0.364,0.371,Low-moderate (0.3-0.4),16.29,152,-0.232,Moderate (-0.4--0.2),17.71,152,4780,1,725.0,1.0,805139.805632,324959.186197,8789,10919,14,15,PLT-S01-R725-C001-576CEE_mask.png
PLT-S01-R726-C001-E13E93,S01,2.93677727,101.74471653,805136.695456,324979.650904,True,8565,9406,238,0.0431,44.7,Moderate,#FBC02D,0.373,0.361,Low-moderate (0.3-0.4),19.2,238,0.081,Good (0.0-0.2),19.8,238,1774,1,726.0,1.0,805136.695456,324979.650904,8557,9398,17,17,PLT-S01-R726-C001-E13E93_mask.png
PLT-S01-R726-C002-280273,S01,2.93675621,101.74471966,805137.049349,324977.321153,True,8591,9579,208,0.0377,33.0,Stressed,#FF5722,0.281,0.291,Low (0.2-0.3),10.91,208,-0.125,Moderate-good (-0.2-0.0),18.54,208,2042,1,726.0,2.0,805137.049349,324977.321153,8584,9568,15,22,PLT-S01-R726-C002-280273_mask.png
PLT-S01-R727-C001-BC175D,S01,2.93654358,101.74475153,805140.652501,324953.80104,True,8859,11326,222,0.0402,53.4,Moderate,#FBC02D,0.409,0.413,Moderate (0.4-0.5),19.07,222,-0.126,Moderate-good (-0.2-0.0),16.29,222,5663,1,727.0,1.0,805140.652501,324953.80104,8851,11318,17,17,PLT-S01-R727-C001-BC175D_mask.png
PLT-S01-R728-C001-677EEB,S01,2.93677293,101.74471744,805136.797975,324979.171792,True,8572,9441,185,0.0335,34.9,Stressed,#FF5722,0.279,0.297,Low (0.2-0.3),13.02,185,-0.082,Moderate-good (-0.2-0.0),18.4,185,1842,1,728.0,1.0,805136.797975,324979.171792,8565,9434,16,16,PLT-S01-R728-C001-677EEB_mask.png
PLT-S01-R729-C001-A8A025,S01,2.93660006,101.74474332,805139.724378,324960.048448,True,8790,10862,206,0.0373,28.3,Stressed,#FF5722,0.291,0.321,Low (0.2-0.3),16.41,206,-0.363,Moderate (-0.4--0.2),16.55,206,4644,1,729.0,1.0,805139.724378,324960.048448,8783,10854,15,18,PLT-S01-R729-C001-A8A025_mask.png
PLT-S01-R730-C001-26621A,S01,2.93660804,101.74474231,805139.609287,324960.93185,True,8781,10797,163,0.0295,49.7,Moderate,#FBC02D,0.392,0.391,Low-moderate (0.3-0.4),18.06,163,-0.15,Moderate-good (-0.2-0.0),16.8,163,4500,1,730.0,1.0,805139.609287,324960.93185,8775,10790,14,15,PLT-S01-R730-C001-26621A_mask.png
PLT-S01-R730-C002-BDBB55,S01,2.93660451,101.74474284,805139.669737,324960.540339,True,8786,10826,264,0.0478,42.3,Moderate,#FBC02D,0.42,0.413,Moderate (0.4-0.5),19.81,264,-0.239,Moderate (-0.4--0.2),16.56,264,4561,1,730.0,2.0,805139.669737,324960.540339,8777,10816,18,20,PLT-S01-R730-C002-BDBB55_mask.png
PLT-S01-R731-C001-984621,S01,2.93678147,101.74471656,805136.697632,324980.115705,True,8565,9371,199,0.036,37.7,Stressed,#FF5722,0.287,0.307,Low (0.2-0.3),14.29,199,-0.055,Moderate-good (-0.2-0.0),18.72,199,1702,1,731.0,1.0,805136.697632,324980.115705,8557,9364,17,16,PLT-S01-R731-C001-984621_mask.png
PLT-S01-R732-C001-7AF1F2,S01,2.93654758,101.74475152,805140.650283,324954.242898,True,8859,11294,174,0.0315,50.9,Moderate,#FBC02D,0.375,0.388,Low-moderate (0.3-0.4),16.31,174,-0.129,Moderate-good (-0.2-0.0),18.98,174,5581,1,732.0,1.0,805140.650283,324954.242898,8851,11286,15,16,PLT-S01-R732-C001-7AF1F2_mask.png
PLT-S01-R733-C001-4EDB79,S01,2.9366115,101.74474211,805139.586649,324961.314574,True,8780,10768,219,0.0397,47.7,Moderate,#FBC02D,0.419,0.416,Moderate (0.4-0.5),16.89,219,-0.195,Moderate-good (-0.2-0.0),16.91,219,4422,1,733.0,1.0,805139.586649,324961.314574,8771,10761,17,16,PLT-S01-R733-C001-4EDB79_mask.png
PLT-S01-R734-C001-EF480F,S01,2.93678544,101.74471633,805136.671181,324980.555523,True,8563,9338,111,0.0201,31.4,Stressed,#FF5722,0.25,0.28,Low (0.2-0.3),14.27,111,-0.104,Moderate-good (-0.2-0.0),19.64,111,1670,1,734.0,1.0,805136.671181,324980.555523,8558,9332,11,14,PLT-S01-R734-C001-EF480F_mask.png
PLT-S01-R734-C002-16C652,S01,2.93655137,101.74475129,805140.623984,324954.662452,True,8857,11262,254,0.046,53.4,Moderate,#FBC02D,0.398,0.409,Low-moderate (0.3-0.4),15.32,254,-0.128,Moderate-good (-0.2-0.0),16.67,254,5487,1,734.0,2.0,805140.623984,324954.662452,8848,11253,17,20,PLT-S01-R734-C002-16C652_mask.png
PLT-S01-R735-C001-8F284D,S01,2.93678958,101.74471578,805136.608402,324981.013396,True,8558,9304,185,0.0335,39.6,Stressed,#FF5722,0.3,0.318,Low (0.2-0.3),14.39,185,-0.043,Moderate-good (-0.2-0.0),17.34,185,1617,1,735.0,1.0,805136.608402,324981.013396,8551,9297,15,16,PLT-S01-R735-C001-8F284D_mask.png
PLT-S01-R736-C001-054025,S01,2.93661539,101.74474194,805139.565995,324961.744782,True,8778,10736,224,0.0406,46.3,Moderate,#FBC02D,0.368,0.377,Low-moderate (0.3-0.4),15.79,224,-0.2,Moderate-good (-0.2-0.0),15.88,224,4370,1,736.0,1.0,805139.565995,324961.744782,8771,10727,15,19,PLT-S01-R736-C001-054025_mask.png
PLT-S01-R736-C002-3975C8,S01,2.93655542,101.74475091,805140.581185,324955.110377,True,8853,11229,153,0.0277,46.7,Moderate,#FBC02D,0.33,0.366,Low-moderate (0.3-0.4),16.99,153,-0.15,Moderate-good (-0.2-0.0),15.77,153,5438,1,736.0,2.0,805140.581185,324955.110377,8847,11222,13,16,PLT-S01-R736-C002-3975C8_mask.png
PLT-S01-R737-C001-6BB803,S01,2.93679388,101.74471535,805136.560226,324981.489216,True,8555,9269,175,0.0317,37.2,Stressed,#FF5722,0.288,0.31,Low (0.2-0.3),10.49,175,-0.018,Moderate-good (-0.2-0.0),15.64,175,1547,1,737.0,1.0,805136.560226,324981.489216,8548,9262,15,15,PLT-S01-R737-C001-6BB803_mask.png
PLT-S01-R738-C001-A8D724,S01,2.93680166,101.74471424,805136.434134,324982.349564,True,8545,9205,187,0.0339,41.3,Moderate,#FBC02D,0.35,0.342,Low-moderate (0.3-0.4),14.33,187,0.039,Good (0.0-0.2),15.52,187,1465,1,738.0,1.0,805136.434134,324982.349564,8538,9198,17,16,PLT-S01-R738-C001-A8D724_mask.png
PLT-S01-R739-C001-716BC9,S01,2.93680565,101.74471372,805136.37534,324982.791072,True,8541,9172,125,0.0226,30.2,Stressed,#FF5722,0.252,0.27,Low (0.2-0.3),8.17,125,-0.14,Moderate-good (-0.2-0.0),16.91,125,1435,1,739.0,1.0,805136.37534,324982.791072,8535,9167,13,12,PLT-S01-R739-C001-716BC9_mask.png
PLT-S01-R740-C001-81C358,S01,2.93679822,101.74471499,805136.518105,324981.968836,True,8552,9233,248,0.0449,42.3,Moderate,#FBC02D,0.359,0.35,Low-moderate (0.3-0.4),12.65,248,0.062,Good (0.0-0.2),16.82,248,1485,1,740.0,1.0,805136.518105,324981.968836,8543,9224,18,19,PLT-S01-R740-C001-81C358_mask.png
PLT-S01-R741-C001-433890,S01,2.9366189,101.74474188,805139.558831,324962.13325,True,8777,10707,251,0.0455,56.2,Moderate,#FBC02D,0.472,0.444,Moderate (0.4-0.5),18.36,251,-0.134,Moderate-good (-0.2-0.0),15.68,251,4328,1,741.0,1.0,805139.558831,324962.13325,8768,10699,19,17,PLT-S01-R741-C001-433890_mask.png
PLT-S01-R742-C001-02FC16,S01,2.93655917,101.74475104,805140.593736,324955.526081,True,8854,11198,305,0.0552,67.1,Moderate,#FBC02D,0.528,0.498,Moderate-good (0.5-0.6),18.07,305,0.053,Good (0.0-0.2),16.82,305,5369,1,742.0,1.0,805140.593736,324955.526081,8843,11189,23,20,PLT-S01-R742-C001-02FC16_mask.png
PLT-S01-R743-C001-20CC19,S01,2.93683507,101.74471009,805135.963418,324986.045852,True,8510,8930,174,0.0315,29.8,Stressed,#FF5722,0.268,0.278,Low (0.2-0.3),11.81,174,-0.078,Moderate-good (-0.2-0.0),16.13,174,1050,1,743.0,1.0,805135.963418,324986.045852,8503,8923,15,16,PLT-S01-R743-C001-20CC19_mask.png
PLT-S01-R743-C002-A4912A,S01,2.93662263,101.74474182,805139.551451,324962.545818,True,8777,10677,240,0.0435,36.8,Stressed,#FF5722,0.337,0.351,Low-moderate (0.3-0.4),17.2,240,-0.292,Moderate (-0.4--0.2),18.7,240,4240,1,743.0,2.0,805139.551451,324962.545818,8769,10667,16,20,PLT-S01-R743-C002-A4912A_mask.png
PLT-S01-R744-C001-9458B3,S01,2.93681402,101.74471332,805136.328473,324983.716949,True,8537,9104,86,0.0156,28.8,Stressed,#FF5722,0.25,0.266,Low (0.2-0.3),15.38,86,-0.23,Moderate (-0.4--0.2),17.32,86,1299,1,744.0,1.0,805136.328473,324983.716949,8533,9098,10,11,PLT-S01-R744-C001-9458B3_mask.png
PLT-S01-R744-C002-7A7E63,S01,2.9368099,101.74471392,805136.396688,324983.261038,True,8543,9137,157,0.0284,30.7,Stressed,#FF5722,0.274,0.283,Low (0.2-0.3),12.08,157,-0.085,Moderate-good (-0.2-0.0),18.13,157,1370,1,744.0,2.0,805136.396688,324983.261038,8535,9132,17,13,PLT-S01-R744-C002-7A7E63_mask.png
PLT-S01-R744-C003-6D3C9A,S01,2.93656313,101.74475076,805140.56248,324955.964086,True,8852,11166,340,0.0616,65.8,Moderate,#FBC02D,0.538,0.502,Moderate-good (0.5-0.6),18.56,340,-0.028,Moderate-good (-0.2-0.0),18.79,340,5275,1,744.0,3.0,805140.56248,324955.964086,8842,11155,22,21,PLT-S01-R744-C003-6D3C9A_mask.png
PLT-S01-R745-C001-414F85,S01,2.93684374,101.74470901,805135.84069,324987.00425,True,8501,8859,149,0.027,29.2,Stressed,#FF5722,0.255,0.264,Low (0.2-0.3),16.51,149,-0.183,Moderate-good (-0.2-0.0),18.76,149,910,1,745.0,1.0,805135.84069,324987.00425,8494,8853,15,14,PLT-S01-R745-C001-414F85_mask.png
PLT-S01-R745-C002-3B86F6,S01,2.93683116,101.74471085,805136.048976,324985.613214,True,8517,8963,308,0.0558,38.5,Stressed,#FF5722,0.347,0.333,Low-moderate (0.3-0.4),13.96,308,0.053,Good (0.0-0.2),20.83,308,1079,1,745.0,2.0,805136.048976,324985.613214,8508,8953,19,21,PLT-S01-R745-C002-3B86F6_mask.png
PLT-S01-R745-C003-46B9C5,S01,2.93682686,101.74471153,805136.125295,324985.13792,True,8522,8998,132,0.0239,29.8,Stressed,#FF5722,0.253,0.268,Low (0.2-0.3),12.51,132,-0.152,Moderate-good (-0.2-0.0),16.86,132,1139,1,745.0,3.0,805136.125295,324985.13792,8517,8992,12,14,PLT-S01-R745-C003-46B9C5_mask.png
PLT-S01-R746-C001-A00A67,S01,2.93689902,101.74470077,805134.909505,324993.119336,True,8432,8405,936,0.1695,43.1,Moderate,#FBC02D,0.389,0.357,Low-moderate (0.3-0.4),15.03,936,-0.183,Moderate-good (-0.2-0.0),16.25,936,327,1,746.0,1.0,805134.909505,324993.119336,8416,8383,34,42,PLT-S01-R746-C001-A00A67_mask.png
PLT-S01-R746-C002-7EE471,S01,2.93684841,101.74470836,805135.767394,324987.520957,True,8496,8821,277,0.0502,28.9,Stressed,#FF5722,0.251,0.259,Low (0.2-0.3),10.69,277,-0.174,Moderate-good (-0.2-0.0),19.29,277,862,1,746.0,2.0,805135.767394,324987.520957,8487,8812,18,20,PLT-S01-R746-C002-7EE471_mask.png
PLT-S01-R747-C001-4FAF0B,S01,2.93682246,101.74471238,805136.221941,324984.651336,True,8530,9034,307,0.0556,32.9,Stressed,#FF5722,0.3,0.301,Low (0.2-0.3),12.2,307,-0.004,Moderate-good (-0.2-0.0),15.47,307,1202,1,747.0,1.0,805136.221941,324984.651336,8521,9023,19,22,PLT-S01-R747-C001-4FAF0B_mask.png
PLT-S01-R747-C002-C9AF91,S01,2.93662667,101.74474158,805139.522874,324962.993075,True,8775,10643,209,0.0379,38.2,Stressed,#FF5722,0.371,0.372,Low-moderate (0.3-0.4),18.12,209,-0.282,Moderate (-0.4--0.2),19.38,209,4160,1,747.0,2.0,805139.522874,324962.993075,8767,10636,16,16,PLT-S01-R747-C002-C9AF91_mask.png
PLT-S01-R748-C001-028936,S01,2.93681834,101.74471309,805136.302031,324984.195449,True,8535,9068,221,0.04,32.0,Stressed,#FF5722,0.283,0.289,Low (0.2-0.3),11.49,221,-0.038,Moderate-good (-0.2-0.0),14.18,221,1261,1,748.0,1.0,805136.302031,324984.195449,8529,9059,15,19,PLT-S01-R748-C001-028936_mask.png
PLT-S01-R749-C001-8B3850,S01,2.93683973,101.74470995,805135.946718,324986.561311,True,8509,8892,254,0.046,37.8,Stressed,#FF5722,0.311,0.307,Low-moderate (0.3-0.4),16.93,254,-0.08,Moderate-good (-0.2-0.0),18.01,254,978,1,749.0,1.0,805135.946718,324986.561311,8501,8884,18,19,PLT-S01-R749-C001-8B3850_mask.png
PLT-S01-R750-C001-C85933,S01,2.93663391,101.74474072,805139.426235,324963.793858,True,8768,10584,204,0.0369,38.4,Stressed,#FF5722,0.328,0.343,Low-moderate (0.3-0.4),16.58,204,-0.251,Moderate (-0.4--0.2),19.45,204,4067,1,750.0,1.0,805139.426235,324963.793858,8761,10576,15,17,PLT-S01-R750-C001-C85933_mask.png
PLT-S01-R751-C001-3C18AE,S01,2.93685264,101.74470824,805135.752207,324987.989898,True,8495,8786,229,0.0415,28.9,Stressed,#FF5722,0.251,0.258,Low (0.2-0.3),16.12,229,-0.166,Moderate-good (-0.2-0.0),17.39,229,826,1,751.0,1.0,805135.752207,324987.989898,8486,8778,18,17,PLT-S01-R751-C001-3C18AE_mask.png
PLT-S01-R751-C002-47AAFA,S01,2.93663057,101.74474137,805139.499044,324963.424297,True,8773,10611,274,0.0496,47.7,Moderate,#FBC02D,0.445,0.421,Moderate (0.4-0.5),17.6,274,-0.207,Moderate (-0.4--0.2),16.42,274,4109,1,751.0,2.0,805139.499044,324963.424297,8764,10602,19,19,PLT-S01-R751-C002-47AAFA_mask.png
PLT-S01-R752-C001-B0A67A,S01,2.93656702,101.74475096,805140.582677,324956.39392,True,8854,11134,190,0.0344,53.4,Moderate,#FBC02D,0.403,0.411,Moderate (0.4-0.5),17.28,190,-0.131,Moderate-good (-0.2-0.0),16.01,190,5210,1,752.0,1.0,805140.582677,324956.39392,8846,11126,15,17,PLT-S01-R752-C001-B0A67A_mask.png
PLT-S01-R753-C001-11CD3E,S01,2.93686081,101.74470718,805135.632244,324988.893553,True,8486,8719,235,0.0426,29.9,Stressed,#FF5722,0.277,0.277,Low (0.2-0.3),11.88,235,-0.06,Moderate-good (-0.2-0.0),15.96,235,681,1,753.0,1.0,805135.632244,324988.893553,8478,8711,17,17,PLT-S01-R753-C001-11CD3E_mask.png
PLT-S01-R753-C002-06F00F,S01,2.93685672,101.74470779,805135.701029,324988.44132,True,8491,8752,277,0.0502,28.8,Stressed,#FF5722,0.264,0.269,Low (0.2-0.3),12.14,277,-0.127,Moderate-good (-0.2-0.0),19.72,277,750,1,753.0,2.0,805135.701029,324988.44132,8482,8741,21,22,PLT-S01-R753-C002-06F00F_mask.png
PLT-S01-R754-C001-B51254,S01,2.9365864,101.74474839,805140.291794,324958.538558,True,8832,10974,217,0.0393,52.6,Moderate,#FBC02D,0.414,0.405,Moderate (0.4-0.5),15.35,217,-0.132,Moderate-good (-0.2-0.0),19.86,217,4886,1,754.0,1.0,805140.291794,324958.538558,8824,10966,17,17,PLT-S01-R754-C001-B51254_mask.png
PLT-S01-R755-C001-FA67C2,S01,2.93657882,101.74474964,805140.433132,324957.699368,True,8842,11037,217,0.0393,50.9,Moderate,#FBC02D,0.396,0.397,Low-moderate (0.3-0.4),16.43,217,-0.145,Moderate-good (-0.2-0.0),19.82,217,4999,1,755.0,1.0,805140.433132,324957.699368,8835,11029,16,18,PLT-S01-R755-C001-FA67C2_mask.png
PLT-S01-R755-C002-4ECE9C,S01,2.93657127,101.74475072,805140.555716,324956.864826,True,8852,11099,200,0.0362,55.9,Moderate,#FBC02D,0.422,0.419,Moderate (0.4-0.5),17.88,200,-0.099,Moderate-good (-0.2-0.0),18.91,200,5150,1,755.0,2.0,805140.555716,324956.864826,8844,11091,16,16,PLT-S01-R755-C002-4ECE9C_mask.png
PLT-S01-R756-C001-665663,S01,2.93664183,101.74474025,805139.371078,324964.669634,True,8764,10519,232,0.042,44.8,Moderate,#FBC02D,0.403,0.386,Moderate (0.4-0.5),19.45,232,-0.222,Moderate (-0.4--0.2),14.77,232,3898,1,756.0,1.0,805139.371078,324964.669634,8756,10510,16,20,PLT-S01-R756-C001-665663_mask.png
PLT-S01-R757-C001-E3ACC4,S01,2.93663806,101.74474086,805139.440134,324964.252464,True,8769,10550,197,0.0357,44.4,Moderate,#FBC02D,0.379,0.374,Low-moderate (0.3-0.4),15.48,197,-0.222,Moderate (-0.4--0.2),16.23,197,3983,1,757.0,1.0,805139.440134,324964.252464,8761,10542,18,17,PLT-S01-R757-C001-E3ACC4_mask.png
PLT-S01-R758-C001-4122D3,S01,2.93658296,101.74474916,805140.379,324958.157573,True,8838,11003,295,0.0534,55.6,Moderate,#FBC02D,0.442,0.422,Moderate (0.4-0.5),16.31,295,-0.125,Moderate-good (-0.2-0.0),17.58,295,4926,1,758.0,1.0,805140.379,324958.157573,8830,10993,18,21,PLT-S01-R758-C001-4122D3_mask.png
PLT-S01-R758-C002-D9F284,S01,2.93657517,101.74475029,805140.506449,324957.295779,True,8848,11067,167,0.0302,45.8,Moderate,#FBC02D,0.367,0.377,Low-moderate (0.3-0.4),17.04,167,-0.207,Moderate (-0.4--0.2),19.36,167,5081,1,758.0,2.0,805140.506449,324957.295779,8841,11059,14,17,PLT-S01-R758-C002-D9F284_mask.png
